,-1900,-2213,-2512,-2795,-3063,-3316,-3556,-3786,-4006,-4220,-4426,-4624,-4813,-4988,-5149,-5293,-5419,-5526,-5617,-5692,-5754,-5805,-5847,-5880,-5904,-5916,-5915,-5897,-5860,-5803,-5725,-5626
,-5507,-5372,-5222,-5060,-4887,-4703,-4509,-4303,-4084,-3850,-3602,-3340,-3065,-2781,-2490,-2197,-1905,-1615,-1331,-1052,-777,-505,-234,38,311,587,864,1140,1414,1683,1946,2202
,2450,2691,2926,3156,3383,3606,3826,4040,4247,4443,4626,4793,4942,5072,5183,5276,5353,5416,5465,5503,5527,5539,5535,5516,5479,5424,5350,5259,5152,5033,4903,4766
,4623,4476,4323,4164,3998,3823,3637,3439,3230,3010,2780,2543,2299,2052,1801,1547,1289,1027,759,484,202,-86,-379,-675,-970,-1261,-1545,-1820,-2084,-2336,-2578,-2809
,-3032,-3246,-3453,-3653,-3844,-4025,-4195,-4352,-4495,-4623,-4737,-4838,-4928,-5009,-5083,-5151,-5214,-5269,-5317,-5355,-5380,-5389,-5382,-5358,-5316,-5257,-5184,-5097,-4999,-4891,-4773,-4644
,-4503,-4350,-4183,-4000,-3804,-3593,-3371,-3140,-2904,-2664,-2424,-2184,-1945,-1706,-1467,-1225,-979,-729,-474,-215,46,307,567,822,1073,1319,1560,1799,2037,2275,2514,2755
,2995,3234,3467,3692,3906,4106,4291,4460,4614,4755,4883,5001,5109,5206,5292,5365,5422,5462,5482,5482,5462,5425,5372,5307,5232,5149,5060,4964,4861,4748,4624,4487
,4334,4166,3984,3788,3583,3370,3152,2930,2704,2474,2238,1994,1740,1475,1198,909,612,309,4,-299,-598,-890,-1174,-1451,-1723,-1989,-2252,-2513,-2772,-3026,-3275,-3516
,-3745,-3961,-4163,-4349,-4521,-4681,-4831,-4973,-5108,-5238,-5362,-5478,-5583,-5674,-5748,-5802,-5835,-5847,-5839,-5812,-5769,-5711,-5641,-5559,-5464,-5355,-5230,-5087,-4924,-4741,-4539,-4319
,-4085,-3841,-3591,-3337,-3083,-2830,-2577,-2325,-2070,-1812,-1548,-1278,-1002,-721,-437,-152,132,412,689,963,1234,1504,1776,2051,2329,2611,2895,3178,3456,3727,3985,4229
,4456,4666,4859,5036,5198,5346,5481,5603,5710,5801,5874,5926,5957,5965,5951,5917,5865,5798,5719,5629,5530,5423,5306,5178,5038,4883,4712,4525,4322,4104,3873,3632
,3383,3127,2866,2600,2328,2049,1762,1467,1162,849,530,206,-119,-443,-763,-1076,-1381,-1679,-1968,-2250,-2526,-2795,-3057,-3312,-3559,-3795,-4020,-4231,-4427,-4608,-4774,-4926
,-5066,-5194,-5312,-5420,-5519,-5607,-5683,-5745,-5792,-5822,-5833,-5826,-5800,-5755,-5693,-5615,-5521,-5412,-5288,-5148,-4992,-4820,-4631,-4426,-4206,-3973,-3728,-3473,-3212,-2945,-2675,-2403
,-2129,-1853,-1575,-1294,-1011,-725,-438,-149,140,428,715,998,1279,1557,1832,2103,2371,2636,2896,3151,3399,3639,3869,4088,4295,4488,4668,4834,4987,5126,5250,5360
,5455,5533,5594,5637,5661,5667,5654,5623,5575,5510,5431,5338,5232,5113,4982,4839,4685,4519,4342,4156,3960,3756,3544,3326,3102,2872,2636,2395,2147,1892,1630,1362
,1088,808,524,237,-52,-342,-632,-921,-1208,-1493,-1775,-2054,-2328,-2595,-2855,-3105,-3344,-3571,-3784,-3984,-4168,-4339,-4496,-4639,-4770,-4888,-4994,-5088,-5170,-5239,-5295,-5339
,-5370,-5389,-5395,-5390,-5372,-5343,-5301,-5246,-5177,-5093,-4994,-4878,-4745,-4595,-4429,-4249,-4054,-3848,-3630,-3404,-3169,-2928,-2680,-2428,-2170,-1910,-1648,-1384,-1121,-860,-601,-346
,-94,154,400,645,889,1133,1378,1623,1869,2113,2355,2592,2823,3046,3260,3465,3661,3847,4024,4192,4350,4498,4635,4758,4867,4960,5035,5093,5133,5157,5165,5160
,5142,5114,5075,5026,4967,4897,4814,4719,4611,4491,4359,4217,4066,3910,3748,3582,3412,3237,3056,2866,2668,2458,2237,2005,1764,1516,1263,1007,751,496,243,-9
,-261,-513,-767,-1021,-1277,-1533,-1786,-2035,-2276,-2507,-2727,-2935,-3132,-3319,-3498,-3669,-3835,-3997,-4152,-4302,-4443,-4573,-4691,-4794,-4882,-4956,-5017,-5066,-5105,-5136,-5160,-5177
,-5184,-5181,-5164,-5130,-5077,-5005,-4913,-4802,-4674,-4533,-4381,-4221,-4054,-3881,-3702,-3515,-3319,-3112,-2895,-2666,-2428,-2183,-1934,-1683,-1433,-1187,-944,-705,-468,-231,8,252
,500,753,1010,1268,1525,1779,2026,2266,2499,2724,2943,3157,3368,3576,3779,3977,4167,4347,4513,4662,4794,4908,5004,5084,5149,5203,5246,5279,5303,5317,5318,5307
,5280,5237,5178,5103,5014,4914,4803,4684,4558,4425,4284,4134,3972,3798,3610,3407,3189,2960,2719,2470,2215,1956,1693,1428,1159,887,610,329,43,-247,-538,-829
,-1116,-1397,-1669,-1932,-2185,-2429,-2665,-2893,-3117,-3337,-3552,-3763,-3968,-4165,-4352,-4527,-4689,-4837,-4971,-5091,-5199,-5296,-5383,-5459,-5525,-5579,-5620,-5645,-5653,-5642,-5611,-5561
,-5492,-5405,-5302,-5185,-5055,-4913,-4759,-4593,-4415,-4223,-4017,-3798,-3566,-3323,-3071,-2812,-2549,-2284,-2018,-1752,-1486,-1219,-950,-677,-400,-118,168,458,749,1040,1328,1612
,1890,2162,2428,2688,2943,3192,3437,3677,3910,4134,4347,4547,4731,4898,5047,5177,5289,5384,5464,5528,5578,5615,5637,5645,5638,5615,5575,5519,5447,5361,5261,5150
,5029,4899,4761,4615,4459,4292,4113,3921,3715,3494,3261,3015,2759,2495,2225,1950,1671,1388,1102,812,517,217,-86,-392,-699,-1005,-1307,-1603,-1891,-2169,-2437,-2694
,-2943,-3182,-3414,-3639,-3857,-4066,-4266,-4455,-4631,-4793,-4939,-5070,-5185,-5286,-5373,-5447,-5510,-5562,-5602,-5629,-5642,-5640,-5619,-5580,-5520,-5440,-5341,-5224,-5091,-4942,-4781,-4608
,-4423,-4228,-4021,-3804,-3575,-3336,-3088,-2831,-2568,-2302,-2034,-1765,-1497,-1230,-963,-697,-428,-157,118,396,677,960,1243,1523,1799,2069,2332,2586,2833,3073,3305,3531
,3750,3962,4165,4357,4535,4699,4846,4974,5083,5173,5246,5303,5345,5373,5389,5392,5382,5359,5321,5268,5199,5115,5015,4903,4779,4645,4503,4355,4199,4037,3867,3688
,3498,3297,3085,2861,2627,2383,2133,1877,1617,1354,1089,820,549,273,-6,-289,-574,-860,-1143,-1422,-1693,-1954,-2204,-2442,-2669,-2886,-3094,-3294,-3488,-3676,-3857,-4031
,-4195,-4349,-4490,-4617,-4731,-4830,-4916,-4991,-5056,-5111,-5157,-5194,-5220,-5234,-5233,-5215,-5178,-5122,-5046,-4953,-4843,-4719,-4582,-4434,-4276,-4109,-3932,-3743,-3543,-3331,-3107,-2872
,-2628,-2378,-2124,-1870,-1616,-1366,-1119,-875,-633,-391,-148,97,344,593,841,1088,1332,1570,1802,2026,2245,2457,2665,2869,3070,3269,3463,3652,3833,4004,4162,4305
,4432,4544,4640,4722,4791,4849,4896,4932,4957,4970,4969,4954,4923,4877,4817,4743,4659,4566,4466,4360,4250,4134,4012,3881,3740,3588,3423,3245,3055,2854,2645,2428
,2207,1983,1756,1526,1294,1058,817,571,321,67,-188,-443,-696,-943,-1184,-1417,-1641,-1858,-2067,-2271,-2469,-2663,-2853,-3037,-3216,-3387,-3550,-3703,-3846,-3978,-4100,-4213
,-4317,-4413,-4501,-4582,-4654,-4717,-4769,-4807,-4832,-4841,-4834,-4812,-4775,-4724,-4661,-4587,-4502,-4407,-4302,-4186,-4059,-3920,-3770,-3609,-3438,-3258,-3070,-2878,-2681,-2482,-2280,-2076
,-1870,-1659,-1445,-1225,-1000,-770,-537,-300,-62,176,413,649,882,1115,1347,1578,1810,2042,2273,2502,2728,2948,3160,3362,3554,3733,3899,4054,4197,4330,4451,4562
,4662,4749,4823,4882,4925,4951,4962,4957,4939,4908,4868,4819,4763,4700,4629,4550,4461,4360,4248,4122,3984,3833,3673,3503,3326,3142,2952,2756,2554,2343,2123,1893
,1653,1403,1144,879,610,340,70,-197,-461,-721,-977,-1231,-1483,-1732,-1979,-2224,-2463,-2696,-2921,-3135,-3339,-3531,-3713,-3884,-4047,-4201,-4349,-4490,-4623,-4747,-4860,-4959
,-5042,-5108,-5156,-5186,-5199,-5196,-5179,-5149,-5108,-5055,-4990,-4912,-4819,-4711,-4587,-4446,-4290,-4120,-3939,-3750,-3553,-3353,-3149,-2942,-2731,-2515,-2292,-2062,-1824,-1577,-1323,-1064
,-801,-537,-273,-10,251,511,771,1031,1293,1556,1821,2086,2348,2606,2856,3096,3323,3537,3738,3926,4102,4267,4422,4567,4702,4825,4935,5030,5107,5167,5207,5229
,5234,5223,5199,5163,5118,5062,4997,4921,4834,4733,4618,4489,4346,4190,4022,3846,3662,3471,3275,3072,2863,2645,2417,2179,1929,1668,1398,1120,837,552,268,-15
,-294,-569,-840,-1109,-1376,-1640,-1902,-2160,-2413,-2659,-2894,-3118,-3328,-3523,-3705,-3873,-4030,-4176,-4314,-4444,-4566,-4681,-4786,-4879,-4959,-5024,-5074,-5106,-5122,-5123,-5110,-5083
,-5045,-4994,-4931,-4854,-4763,-4657,-4533,-4391,-4232,-4058,-3869,-3669,-3461,-3246,-3027,-2806,-2582,-2356,-2127,-1894,-1657,-1415,-1168,-918,-667,-415,-165,83,327,568,805,1041
,1276,1511,1748,1985,2222,2457,2688,2912,3128,3332,3525,3705,3872,4027,4171,4304,4426,4537,4636,4721,4792,4846,4883,4903,4905,4892,4863,4822,4770,4709,4639,4561
,4473,4377,4269,4150,4019,3876,3721,3556,3383,3203,3017,2827,2633,2434,2230,2020,1802,1577,1344,1103,856,604,350,97,-155,-402,-646,-884,-1117,-1346,-1571,-1791
,-2008,-2219,-2424,-2622,-2811,-2990,-3158,-3315,-3462,-3599,-3728,-3849,-3963,-4072,-4174,-4269,-4356,-4432,-4497,-4549,-4587,-4611,-4621,-4618,-4603,-4576,-4539,-4491,-4433,-4363,-4280,-4184
,-4073,-3947,-3807,-3653,-3486,-3310,-3126,-2936,-2742,-2545,-2346,-2145,-1940,-1732,-1519,-1302,-1080,-855,-628,-400,-174,49,269,485,697,907,1116,1323,1532,1740,1948,2154
,2356,2552,2740,2917,3083,3238,3381,3515,3640,3758,3870,3975,4074,4164,4245,4314,4369,4409,4434,4444,4440,4424,4398,4364,4323,4275,4220,4157,4085,4001,3906,3798
,3677,3546,3405,3258,3105,2949,2790,2628,2462,2290,2110,1921,1722,1513,1295,1070,840,609,379,152,-71,-291,-509,-725,-942,-1161,-1382,-1603,-1824,-2042,-2253,-2455
,-2646,-2825,-2991,-3146,-3292,-3431,-3565,-3694,-3820,-3942,-4058,-4165,-4261,-4344,-4413,-4466,-4506,-4532,-4548,-4554,-4553,-4544,-4528,-4503,-4466,-4416,-4349,-4265,-4164,-4047,-3916,-3774
,-3624,-3469,-3312,-3153,-2992,-2828,-2659,-2484,-2299,-2105,-1902,-1690,-1473,-1253,-1032,-813,-596,-382,-169,44,260,479,703,932,1166,1400,1634,1863,2085,2298,2502,2695
,2879,3055,3225,3391,3552,3708,3858,4000,4131,4248,4350,4436,4507,4562,4604,4636,4658,4672,4679,4678,4668,4646,4611,4562,4497,4417,4322,4214,4096,3969,3835,3695
,3550,3398,3239,3071,2892,2702,2500,2286,2063,1832,1597,1358,1118,878,638,397,155,-90,-338,-590,-845,-1101,-1356,-1608,-1854,-2091,-2318,-2535,-2742,-2939,-3128,-3310
,-3486,-3657,-3822,-3980,-4129,-4268,-4394,-4506,-4603,-4686,-4754,-4810,-4853,-4886,-4908,-4921,-4923,-4913,-4889,-4850,-4794,-4720,-4629,-4521,-4397,-4261,-4113,-3956,-3791,-3620,-3441,-3255
,-3060,-2857,-2644,-2422,-2191,-1952,-1708,-1461,-1212,-964,-717,-472,-228,16,260,505,752,1000,1249,1497,1742,1982,2216,2442,2659,2867,3067,3259,3445,3623,3796,3961
,4118,4264,4399,4520,4626,4715,4788,4845,4887,4915,4931,4935,4928,4909,4878,4835,4777,4704,4616,4512,4394,4263,4120,3967,3806,3637,3462,3280,3090,2893,2687,2471
,2246,2011,1769,1519,1264,1006,747,487,228,-30,-287,-543,-798,-1051,-1303,-1553,-1798,-2038,-2270,-2493,-2706,-2907,-3096,-3274,-3442,-3599,-3746,-3885,-4015,-4137,-4249,-4351
,-4441,-4520,-4586,-4639,-4679,-4706,-4721,-4724,-4716,-4696,-4665,-4622,-4567,-4498,-4415,-4318,-4206,-4080,-3940,-3788,-3624,-3451,-3269,-3080,-2885,-2684,-2478,-2267,-2051,-1831,-1606,-1377
,-1145,-912,-678,-444,-211,20,248,474,698,919,1139,1356,1572,1785,1995,2201,2403,2598,2786,2966,3138,3301,3454,3598,3733,3858,3974,4080,4176,4260,4332,4392
,4438,4470,4489,4493,4484,4462,4429,4383,4327,4261,4185,4098,4002,3895,3778,3651,3514,3368,3213,3051,2880,2704,2522,2334,2141,1943,1741,1533,1321,1104,884,660
,433,205,-24,-253,-480,-706,-929,-1149,-1365,-1578,-1786,-1989,-2186,-2376,-2559,-2734,-2901,-3059,-3207,-3346,-3475,-3595,-3706,-3808,-3900,-3984,-4058,-4123,-4177,-4222,-4255,-4277
,-4288,-4287,-4274,-4250,-4215,-4168,-4110,-4040,-3960,-3868,-3766,-3653,-3530,-3398,-3257,-3108,-2952,-2789,-2620,-2447,-2268,-2085,-1898,-1707,-1513,-1316,-1117,-916,-715,-513,-312,-111
,89,288,486,683,880,1076,1271,1465,1657,1847,2033,2216,2393,2563,2728,2885,3035,3177,3312,3438,3556,3666,3766,3857,3937,4006,4064,4110,4145,4168,4180,4182
,4173,4154,4125,4086,4037,3978,3910,3831,3743,3645,3539,3425,3304,3176,3041,2901,2753,2600,2440,2273,2100,1920,1733,1542,1346,1147,945,741,536,331,125,-82
,-289,-496,-703,-909,-1114,-1316,-1515,-1709,-1898,-2082,-2260,-2431,-2597,-2757,-2911,-3060,-3204,-3341,-3472,-3595,-3709,-3814,-3909,-3993,-4067,-4130,-4182,-4224,-4256,-4278,-4289,-4290
,-4278,-4255,-4219,-4171,-4110,-4037,-3952,-3856,-3751,-3636,-3513,-3381,-3241,-3094,-2938,-2774,-2602,-2424,-2238,-2047,-1851,-1652,-1450,-1245,-1039,-832,-622,-411,-198,16,232,448
,664,879,1091,1301,1506,1707,1905,2098,2288,2474,2656,2835,3008,3176,3337,3490,3634,3767,3890,4003,4105,4196,4277,4348,4408,4456,4492,4516,4525,4520,4500,4466
,4418,4358,4287,4205,4115,4016,3909,3793,3669,3535,3391,3237,3073,2899,2717,2527,2332,2131,1926,1717,1505,1288,1067,841,610,375,137,-103,-343,-581,-816,-1048
,-1274,-1495,-1712,-1925,-2134,-2340,-2542,-2741,-2934,-3121,-3300,-3470,-3629,-3777,-3914,-4040,-4156,-4262,-4358,-4445,-4522,-4588,-4641,-4680,-4703,-4710,-4700,-4674,-4632,-4577,-4508,-4429
,-4340,-4241,-4133,-4014,-3885,-3744,-3591,-3426,-3249,-3062,-2867,-2665,-2458,-2247,-2034,-1819,-1601,-1380,-1155,-926,-692,-454,-212,30,272,512,747,977,1201,1419,1632,1841
,2047,2250,2451,2649,2842,3029,3208,3376,3533,3677,3809,3930,4040,4140,4231,4314,4387,4450,4501,4539,4562,4568,4557,4530,4488,4432,4364,4288,4203,4111,4012,3905
,3790,3664,3526,3377,3216,3044,2863,2674,2481,2284,2085,1884,1680,1474,1262,1045,821,591,354,114,-128,-369,-607,-840,-1067,-1288,-1503,-1713,-1920,-2124,-2325,-2524
,-2719,-2908,-3088,-3258,-3415,-3557,-3686,-3801,-3904,-3996,-4079,-4155,-4223,-4283,-4334,-4374,-4401,-4413,-4409,-4388,-4351,-4299,-4235,-4160,-4078,-3988,-3892,-3789,-3679,-3559,-3428,-3284
,-3127,-2958,-2779,-2590,-2396,-2198,-1999,-1800,-1602,-1404,-1205,-1002,-795,-583,-365,-143,81,306,528,745,956,1160,1356,1547,1733,1917,2099,2280,2460,2636,2807,2970
,3122,3263,3390,3504,3606,3698,3782,3859,3930,3996,4055,4105,4144,4169,4178,4170,4145,4104,4050,3984,3910,3829,3744,3654,3559,3456,3346,3224,3091,2945,2788,2621
,2447,2268,2087,1906,1725,1545,1363,1178,988,793,590,382,168,-47,-262,-473,-678,-876,-1066,-1250,-1429,-1605,-1779,-1953,-2127,-2299,-2468,-2632,-2788,-2933,-3065,-3186
,-3295,-3393,-3483,-3568,-3647,-3722,-3793,-3857,-3913,-3958,-3989,-4005,-4004,-3988,-3957,-3913,-3859,-3797,-3729,-3655,-3575,-3488,-3391,-3285,-3167,-3036,-2895,-2743,-2584,-2420,-2254,-2089
,-1925,-1762,-1599,-1435,-1267,-1094,-915,-728,-536,-339,-141,56,250,439,623,801,975,1147,1318,1490,1663,1837,2010,2181,2346,2503,2651,2788,2915,3031,3140,3243
,3340,3434,3524,3609,3687,3756,3813,3857,3886,3899,3898,3884,3859,3825,3785,3739,3688,3632,3569,3497,3415,3322,3217,3101,2975,2841,2701,2558,2412,2264,2114,1961
,1804,1640,1469,1291,1104,910,711,510,307,107,-91,-286,-478,-667,-856,-1044,-1234,-1425,-1616,-1806,-1992,-2172,-2345,-2508,-2661,-2804,-2938,-3064,-3184,-3299,-3410,-3517
,-3619,-3715,-3802,-3879,-3943,-3994,-4031,-4055,-4065,-4064,-4053,-4033,-4005,-3969,-3924,-3868,-3801,-3721,-3628,-3521,-3402,-3271,-3132,-2985,-2834,-2679,-2522,-2362,-2199,-2033,-1861,-1684
,-1500,-1309,-1113,-912,-709,-505,-302,-100,100,298,496,693,891,1090,1290,1490,1689,1884,2075,2259,2435,2603,2761,2912,3055,3192,3323,3448,3568,3681,3786,3881
,3965,4035,4092,4135,4165,4182,4188,4183,4170,4147,4116,4075,4024,3962,3888,3801,3703,3592,3471,3340,3202,3058,2907,2752,2591,2425,2252,2071,1883,1687,1484,1274
,1059,841,622,401,181,-39,-258,-476,-694,-912,-1130,-1346,-1560,-1771,-1976,-2175,-2366,-2547,-2720,-2883,-3038,-3184,-3323,-3455,-3579,-3696,-3804,-3903,-3991,-4067,-4131,-4182
,-4220,-4246,-4260,-4264,-4257,-4240,-4214,-4177,-4129,-4069,-3997,-3913,-3815,-3704,-3582,-3449,-3307,-3156,-2999,-2836,-2667,-2493,-2313,-2127,-1936,-1738,-1535,-1327,-1115,-900,-683,-466
,-249,-33,182,396,610,822,1034,1244,1453,1658,1860,2057,2248,2431,2607,2774,2933,3085,3229,3365,3494,3614,3726,3828,3919,3999,4066,4119,4158,4184,4197,4197
,4185,4162,4129,4086,4033,3970,3896,3812,3718,3614,3500,3377,3246,3107,2961,2810,2653,2490,2322,2147,1967,1780,1587,1388,1185,977,766,553,339,125,-89,-302
,-515,-726,-936,-1144,-1350,-1553,-1751,-1945,-2132,-2312,-2484,-2647,-2801,-2947,-3084,-3213,-3333,-3445,-3548,-3643,-3728,-3803,-3867,-3920,-3961,-3991,-4009,-4016,-4013,-3998,-3974,-3940
,-3896,-3841,-3775,-3699,-3612,-3513,-3404,-3284,-3155,-3017,-2871,-2719,-2561,-2397,-2229,-2056,-1879,-1698,-1514,-1326,-1136,-945,-752,-558,-364,-171,21,213,404,594,783,971
,1158,1342,1524,1703,1877,2046,2210,2367,2518,2662,2799,2929,3052,3167,3275,3374,3464,3545,3616,3676,3725,3763,3790,3807,3813,3809,3795,3772,3740,3698,3647,3588
,3519,3442,3356,3262,3160,3050,2933,2809,2679,2542,2399,2251,2096,1936,1771,1600,1425,1246,1063,878,690,501,310,118,-74,-266,-458,-648,-837,-1024,-1208,-1388
,-1564,-1735,-1901,-2060,-2214,-2361,-2502,-2636,-2764,-2884,-2998,-3105,-3204,-3296,-3379,-3453,-3520,-3577,-3626,-3665,-3696,-3718,-3731,-3734,-3728,-3712,-3685,-3648,-3601,-3543,-3474,-3396
,-3307,-3210,-3104,-2990,-2869,-2740,-2605,-2464,-2317,-2164,-2006,-1844,-1678,-1509,-1337,-1164,-989,-814,-637,-460,-282,-104,75,255,435,615,795,974,1151,1325,1496,1664
,1828,1988,2144,2295,2441,2583,2719,2849,2972,3088,3195,3293,3382,3461,3530,3590,3640,3681,3713,3735,3748,3751,3745,3729,3704,3668,3623,3569,3506,3435,3357,3272
,3180,3082,2976,2864,2744,2617,2482,2340,2191,2035,1873,1706,1534,1359,1180,997,811,622,430,235,37,-162,-361,-560,-757,-952,-1143,-1330,-1513,-1691,-1864,-2033
,-2197,-2356,-2511,-2659,-2801,-2936,-3062,-3180,-3288,-3388,-3478,-3560,-3634,-3699,-3757,-3807,-3849,-3882,-3905,-3918,-3920,-3910,-3888,-3854,-3809,-3753,-3687,-3611,-3526,-3433,-3330,-3219
,-3098,-2969,-2830,-2683,-2528,-2366,-2198,-2025,-1849,-1670,-1489,-1306,-1122,-935,-746,-554,-359,-162,36,236,435,633,829,1021,1210,1395,1577,1755,1931,2104,2275,2442
,2605,2763,2914,3058,3192,3317,3432,3536,3630,3714,3789,3855,3911,3958,3994,4019,4032,4033,4021,3996,3959,3910,3851,3783,3707,3623,3532,3434,3329,3215,3093,2962
,2822,2674,2517,2354,2185,2011,1832,1651,1465,1276,1083,885,682,474,262,46,-172,-390,-607,-822,-1033,-1239,-1440,-1636,-1827,-2013,-2195,-2372,-2543,-2709,-2867,-3016
,-3155,-3284,-3402,-3508,-3604,-3690,-3767,-3835,-3895,-3947,-3991,-4025,-4050,-4063,-4064,-4053,-4029,-3992,-3944,-3884,-3814,-3735,-3647,-3551,-3446,-3331,-3207,-3072,-2927,-2773,-2608,-2436
,-2257,-2072,-1884,-1694,-1501,-1307,-1112,-914,-715,-513,-308,-102,106,314,520,724,925,1121,1312,1498,1680,1857,2031,2202,2369,2532,2691,2843,2987,3123,3249,3363
,3467,3560,3642,3714,3776,3829,3872,3906,3928,3940,3939,3926,3900,3861,3810,3748,3676,3595,3507,3411,3309,3201,3086,2964,2834,2697,2551,2398,2238,2072,1901,1726
,1548,1367,1183,997,808,615,419,220,18,-186,-391,-596,-798,-997,-1191,-1381,-1564,-1741,-1913,-2080,-2241,-2397,-2547,-2691,-2828,-2956,-3075,-3184,-3282,-3369,-3447,-3514
,-3572,-3622,-3663,-3697,-3722,-3739,-3747,-3744,-3730,-3705,-3668,-3620,-3560,-3490,-3411,-3322,-3226,-3122,-3011,-2892,-2765,-2631,-2489,-2339,-2182,-2020,-1852,-1681,-1508,-1333,-1158,-983
,-807,-631,-455,-278,-100,80,259,439,617,794,967,1137,1303,1465,1622,1776,1926,2073,2217,2357,2492,2621,2744,2858,2964,3061,3147,3224,3291,3349,3399,3439
,3472,3496,3511,3517,3512,3498,3472,3436,3390,3334,3270,3199,3121,3038,2949,2855,2756,2651,2540,2422,2297,2166,2029,1885,1737,1585,1429,1270,1109,945,778,608
,435,259,81,-99,-280,-460,-639,-815,-987,-1156,-1319,-1478,-1632,-1782,-1928,-2069,-2206,-2338,-2464,-2584,-2697,-2802,-2898,-2986,-3066,-3138,-3202,-3259,-3310,-3354,-3391,-3421
,-3443,-3456,-3460,-3453,-3436,-3408,-3369,-3321,-3264,-3199,-3126,-3045,-2958,-2863,-2761,-2652,-2535,-2411,-2280,-2142,-1999,-1851,-1700,-1546,-1391,-1234,-1076,-916,-755,-591,-426,-258
,-88,83,255,426,597,765,931,1094,1254,1412,1568,1721,1872,2020,2165,2306,2441,2570,2691,2804,2908,3003,3090,3168,3237,3299,3353,3399,3437,3466,3486,3496
,3495,3484,3463,3433,3393,3345,3290,3229,3162,3089,3010,2925,2833,2734,2628,2514,2392,2264,2130,1990,1845,1695,1541,1384,1222,1056,886,711,532,349,164,-24
,-212,-399,-585,-768,-948,-1124,-1297,-1466,-1631,-1793,-1951,-2105,-2254,-2398,-2535,-2665,-2788,-2902,-3008,-3106,-3196,-3278,-3353,-3420,-3481,-3534,-3579,-3615,-3642,-3658,-3664,-3659
,-3643,-3616,-3579,-3532,-3475,-3410,-3337,-3255,-3165,-3066,-2958,-2842,-2717,-2584,-2443,-2296,-2143,-1985,-1823,-1658,-1490,-1319,-1146,-970,-791,-609,-424,-238,-49,140,329,517
,703,887,1068,1247,1422,1595,1765,1932,2097,2257,2413,2563,2707,2843,2971,3090,3200,3301,3392,3475,3548,3612,3666,3711,3746,3770,3783,3784,3774,3752,3719,3676
,3624,3562,3492,3415,3330,3238,3139,3032,2917,2795,2665,2527,2383,2232,2075,1913,1746,1575,1400,1220,1037,849,657,462,264,63,-139,-342,-544,-743,-940,-1134
,-1323,-1508,-1688,-1863,-2034,-2198,-2357,-2510,-2656,-2793,-2923,-3044,-3155,-3257,-3350,-3433,-3508,-3574,-3632,-3681,-3721,-3752,-3774,-3785,-3786,-3775,-3753,-3720,-3675,-3620,-3554,-3479
,-3394,-3300,-3198,-3087,-2968,-2841,-2706,-2563,-2412,-2255,-2091,-1923,-1750,-1574,-1394,-1213,-1030,-845,-659,-472,-283,-94,97,287,477,666,854,1038,1220,1398,1572,1742
,1907,2068,2223,2374,2519,2658,2790,2914,3030,3137,3234,3321,3398,3464,3521,3567,3604,3631,3648,3655,3652,3639,3615,3582,3537,3483,3419,3346,3265,3176,3080,2977
,2869,2754,2633,2507,2374,2235,2090,1940,1784,1624,1459,1291,1119,945,768,590,409,227,44,-140,-324,-509,-692,-873,-1051,-1226,-1396,-1561,-1721,-1874,-2022,-2163
,-2298,-2426,-2548,-2664,-2772,-2873,-2966,-3052,-3129,-3197,-3257,-3309,-3352,-3387,-3414,-3432,-3442,-3443,-3435,-3418,-3391,-3355,-3308,-3251,-3184,-3108,-3024,-2930,-2829,-2721,-2606,-2485
,-2357,-2224,-2085,-1941,-1792,-1639,-1483,-1324,-1163,-1000,-837,-673,-510,-347,-184,-21,142,304,467,629,790,950,1108,1264,1416,1565,1710,1851,1987,2118,2245,2366
,2482,2592,2695,2792,2880,2961,3032,3094,3147,3190,3223,3248,3263,3270,3268,3259,3240,3214,3180,3137,3086,3028,2963,2890,2812,2727,2637,2542,2442,2337,2227,2112
,1991,1865,1733,1595,1453,1306,1155,1001,844,684,523,360,196,30,-136,-303,-470,-637,-802,-965,-1125,-1281,-1433,-1579,-1720,-1855,-1985,-2109,-2228,-2342,-2450,-2552
,-2649,-2739,-2821,-2897,-2965,-3025,-3078,-3123,-3161,-3191,-3214,-3230,-3238,-3239,-3232,-3215,-3189,-3154,-3109,-3055,-2991,-2919,-2839,-2751,-2656,-2556,-2449,-2337,-2219,-2096,-1968,-1834
,-1696,-1553,-1407,-1257,-1106,-954,-800,-646,-492,-337,-181,-25,133,291,451,610,770,929,1086,1241,1393,1541,1685,1826,1963,2095,2223,2347,2466,2579,2686,2785
,2876,2958,3032,3096,3150,3196,3233,3262,3283,3296,3301,3299,3288,3269,3242,3206,3161,3108,3048,2980,2905,2825,2739,2647,2549,2446,2336,2219,2096,1965,1828,1684
,1534,1380,1221,1059,894,726,556,384,210,34,-143,-321,-500,-677,-853,-1026,-1195,-1360,-1519,-1673,-1822,-1966,-2105,-2239,-2368,-2492,-2612,-2725,-2832,-2932,-3024,-3108
,-3183,-3250,-3308,-3358,-3400,-3434,-3460,-3478,-3487,-3487,-3477,-3457,-3426,-3384,-3331,-3269,-3196,-3115,-3026,-2929,-2825,-2715,-2598,-2474,-2343,-2206,-2062,-1912,-1757,-1597,-1434,-1268
,-1100,-931,-761,-589,-417,-243,-68,109,288,467,646,825,1002,1176,1347,1513,1676,1833,1986,2135,2279,2418,2553,2682,2804,2920,3026,3124,3211,3288,3355,3411
