,4932,4784,4625,4456,4273,4076,3864,3634,3388,3127,2852,2567,2275,1976,1673,1365,1053,736,413,86,-246,-580,-914,-1244,-1567,-1881,-2184,-2474,-2753,-3020,-3278,-3527
,-3767,-3998,-4219,-4427,-4621,-4797,-4955,-5095,-5216,-5320,-5409,-5484,-5545,-5592,-5625,-5642,-5640,-5617,-5571,-5501,-5408,-5292,-5155,-5000,-4829,-4644,-4445,-4233,-4008,-3770,-3519,-3256
,-2982,-2700,-2411,-2119,-1827,-1535,-1244,-954,-664,-371,-75,225,530,837,1145,1451,1753,2047,2333,2610,2878,3136,3387,3630,3865,4090,4303,4501,4682,4843,4982,5098
,5193,5267,5322,5361,5384,5392,5386,5363,5323,5266,5189,5094,4982,4855,4715,4565,4406,4239,4064,3880,3685,3478,3258,3024,2776,2517,2248,1971,1690,1404,1116,824
,528,228,-77,-386,-697,-1007,-1312,-1611,-1898,-2172,-2433,-2680,-2915,-3139,-3355,-3564,-3765,-3958,-4142,-4312,-4469,-4609,-4733,-4840,-4932,-5010,-5077,-5133,-5179,-5212,-5232,-5234
,-5217,-5178,-5116,-5032,-4926,-4801,-4660,-4506,-4339,-4160,-3970,-3767,-3550,-3319,-3074,-2816,-2549,-2275,-1998,-1721,-1447,-1178,-911,-647,-384,-120,147,417,687,957,1225,1486
,1741,1987,2226,2457,2683,2905,3123,3338,3548,3750,3940,4117,4277,4418,4541,4645,4733,4806,4866,4912,4946,4966,4971,4959,4928,4880,4814,4733,4640,4536,4425,4308
,4185,4055,3916,3765,3601,3422,3227,3019,2798,2567,2330,2087,1841,1592,1340,1083,822,554,281,5,-273,-550,-823,-1088,-1345,-1591,-1829,-2058,-2279,-2495,-2705,-2910
,-3108,-3299,-3481,-3652,-3811,-3957,-4091,-4214,-4327,-4430,-4525,-4610,-4684,-4747,-4795,-4826,-4840,-4835,-4812,-4772,-4715,-4644,-4559,-4463,-4354,-4233,-4099,-3951,-3790,-3616,-3429,-3233
,-3028,-2817,-2602,-2384,-2163,-1939,-1711,-1479,-1240,-995,-745,-490,-232,27,286,543,798,1052,1304,1556,1808,2060,2312,2561,2805,3041,3267,3481,3680,3865,4036,4193
,4336,4468,4586,4691,4781,4854,4909,4944,4961,4959,4940,4907,4863,4808,4745,4674,4593,4502,4397,4279,4145,3996,3834,3658,3472,3278,3076,2866,2650,2424,2188,1941
,1681,1410,1128,839,546,252,-41,-330,-615,-896,-1173,-1447,-1719,-1988,-2253,-2513,-2764,-3005,-3234,-3449,-3651,-3841,-4019,-4189,-4350,-4503,-4647,-4779,-4897,-4998,-5080,-5140
,-5179,-5198,-5197,-5180,-5147,-5100,-5040,-4965,-4874,-4766,-4639,-4492,-4326,-4144,-3948,-3742,-3528,-3309,-3086,-2859,-2627,-2388,-2141,-1885,-1618,-1343,-1061,-774,-487,-199,86,370
,652,935,1219,1506,1794,2082,2368,2648,2917,3175,3417,3643,3853,4049,4232,4402,4561,4708,4841,4958,5056,5133,5189,5222,5234,5227,5203,5166,5117,5056,4983,4897
,4797,4681,4549,4399,4233,4054,3863,3663,3455,3241,3019,2788,2547,2294,2027,1747,1455,1154,847,537,227,-80,-382,-680,-974,-1265,-1554,-1840,-2122,-2398,-2665,-2921
,-3162,-3387,-3594,-3785,-3962,-4125,-4278,-4421,-4556,-4681,-4794,-4894,-4978,-5044,-5090,-5117,-5125,-5115,-5090,-5050,-4995,-4927,-4842,-4740,-4618,-4476,-4313,-4131,-3931,-3716,-3491,-3258
,-3020,-2778,-2535,-2288,-2037,-1782,-1521,-1254,-983,-710,-435,-163,106,371,632,890,1146,1402,1659,1917,2175,2432,2683,2927,3161,3381,3586,3777,3953,4115,4264,4400
,4523,4632,4725,4800,4856,4891,4906,4901,4877,4838,4784,4720,4645,4560,4464,4357,4237,4103,3955,3793,3618,3432,3238,3037,2830,2618,2401,2178,1947,1707,1457,1199
,932,659,383,107,-167,-436,-700,-958,-1210,-1457,-1699,-1936,-2168,-2393,-2609,-2814,-3008,-3190,-3358,-3514,-3659,-3795,-3923,-4043,-4156,-4260,-4355,-4438,-4507,-4560,-4597,-4617
,-4621,-4610,-4585,-4547,-4497,-4435,-4359,-4267,-4160,-4035,-3892,-3732,-3557,-3369,-3170,-2965,-2754,-2540,-2323,-2103,-1880,-1652,-1418,-1179,-935,-688,-441,-194,49,288,523,753
,981,1207,1434,1661,1887,2112,2333,2547,2751,2943,3121,3286,3438,3579,3711,3835,3951,4060,4160,4248,4322,4379,4418,4440,4444,4432,4408,4373,4330,4279,4220,4151
,4070,3977,3868,3745,3608,3459,3301,3136,2966,2793,2617,2435,2247,2048,1839,1617,1383,1141,892,641,390,143,-100,-339,-575,-811,-1048,-1287,-1528,-1769,-2006,-2237
,-2458,-2665,-2857,-3036,-3201,-3356,-3504,-3647,-3786,-3919,-4046,-4164,-4268,-4357,-4428,-4481,-4518,-4541,-4552,-4554,-4547,-4531,-4504,-4464,-4408,-4332,-4236,-4119,-3984,-3835,-3674,-3507
,-3337,-3164,-2989,-2810,-2625,-2432,-2228,-2012,-1786,-1552,-1313,-1073,-834,-598,-364,-133,100,335,576,823,1075,1330,1585,1835,2078,2310,2530,2738,2936,3125,3308,3486
,3658,3823,3979,4123,4251,4361,4452,4524,4580,4620,4649,4668,4678,4679,4669,4646,4608,4552,4478,4385,4276,4153,4018,3874,3724,3567,3403,3229,3045,2848,2637,2412
,2175,1927,1672,1413,1152,891,630,368,104,-164,-436,-711,-990,-1268,-1543,-1812,-2072,-2320,-2555,-2779,-2991,-3194,-3390,-3579,-3761,-3936,-4101,-4253,-4392,-4513,-4617,-4704
,-4774,-4829,-4871,-4900,-4918,-4924,-4915,-4891,-4848,-4785,-4702,-4597,-4474,-4333,-4177,-4010,-3833,-3648,-3455,-3252,-3040,-2817,-2583,-2338,-2083,-1820,-1552,-1282,-1011,-742,-475,-209
,56,322,589,858,1129,1399,1667,1930,2186,2433,2669,2895,3111,3318,3517,3709,3892,4067,4230,4379,4512,4628,4724,4800,4859,4899,4924,4935,4932,4915,4885,4839
,4777,4697,4599,4483,4350,4202,4041,3869,3688,3499,3302,3097,2882,2657,2420,2172,1913,1645,1370,1091,809,526,244,-37,-316,-595,-872,-1148,-1421,-1691,-1954,-2210
,-2455,-2688,-2907,-3113,-3305,-3484,-3652,-3809,-3955,-4091,-4217,-4331,-4431,-4518,-4590,-4646,-4687,-4712,-4724,-4721,-4705,-4676,-4633,-4575,-4502,-4412,-4305,-4181,-4040,-3883,-3711,-3527
,-3333,-3129,-2918,-2701,-2477,-2247,-2011,-1770,-1524,-1273,-1020,-765,-510,-257,-5,244,490,733,973,1211,1447,1681,1911,2137,2358,2572,2777,2974,3160,3335,3499,3652
,3795,3926,4045,4153,4247,4327,4393,4442,4475,4491,4491,4476,4445,4401,4344,4274,4193,4099,3994,3876,3747,3606,3453,3289,3116,2933,2743,2545,2342,2132,1916,1694
,1467,1234,997,755,509,261,12,-237,-485,-730,-973,-1211,-1445,-1675,-1898,-2115,-2325,-2526,-2718,-2900,-3071,-3231,-3380,-3518,-3645,-3761,-3866,-3960,-4043,-4115,-4176,-4224
,-4259,-4280,-4289,-4283,-4264,-4231,-4185,-4125,-4051,-3965,-3866,-3753,-3629,-3492,-3345,-3188,-3022,-2847,-2666,-2478,-2284,-2085,-1881,-1673,-1461,-1246,-1028,-809,-590,-370,-152,66
,282,498,712,926,1139,1351,1562,1770,1974,2174,2368,2554,2733,2904,3066,3218,3362,3496,3619,3733,3834,3924,4001,4064,4114,4150,4173,4182,4179,4164,4137,4098
,4048,3985,3911,3825,3728,3620,3502,3375,3240,3096,2945,2787,2621,2448,2266,2077,1880,1675,1465,1250,1032,811,588,364,140,-85,-310,-535,-761,-985,-1206,-1425
,-1638,-1846,-2048,-2242,-2429,-2609,-2782,-2949,-3110,-3263,-3409,-3547,-3675,-3792,-3897,-3990,-4070,-4137,-4192,-4235,-4266,-4285,-4291,-4283,-4262,-4226,-4175,-4109,-4028,-3934,-3827,-3709
,-3580,-3441,-3293,-3135,-2967,-2790,-2604,-2409,-2206,-1997,-1783,-1564,-1343,-1119,-894,-666,-437,-205,28,263,498,733,966,1196,1421,1642,1858,2069,2276,2479,2677,2870
,3058,3238,3410,3571,3721,3859,3984,4096,4196,4284,4359,4422,4470,4504,4522,4523,4507,4474,4425,4360,4282,4192,4092,3982,3862,3732,3591,3438,3274,3097,2909,2710
,2504,2290,2070,1846,1617,1383,1144,900,650,395,136,-125,-386,-645,-900,-1150,-1394,-1632,-1865,-2093,-2318,-2538,-2754,-2964,-3166,-3358,-3538,-3706,-3860,-4002,-4131,-4248
,-4354,-4449,-4531,-4601,-4654,-4691,-4709,-4706,-4685,-4644,-4587,-4514,-4428,-4330,-4221,-4101,-3968,-3822,-3662,-3488,-3300,-3099,-2887,-2667,-2442,-2212,-1980,-1745,-1507,-1264,-1017,-764
,-506,-244,20,284,544,799,1048,1289,1524,1753,1979,2201,2420,2636,2846,3049,3242,3422,3588,3740,3877,4001,4114,4215,4306,4386,4455,4509,4547,4566,4565,4545
,4506,4450,4379,4297,4206,4106,3997,3879,3751,3609,3454,3284,3101,2907,2703,2493,2279,2062,1843,1620,1394,1161,921,673,418,157,-106,-369,-628,-881,-1126,-1365
,-1596,-1823,-2046,-2267,-2484,-2697,-2903,-3099,-3282,-3450,-3601,-3735,-3854,-3959,-4053,-4138,-4213,-4280,-4336,-4378,-4405,-4414,-4403,-4372,-4323,-4258,-4180,-4092,-3996,-3891,-3779,-3658
,-3524,-3377,-3215,-3038,-2847,-2645,-2434,-2220,-2003,-1787,-1571,-1355,-1137,-915,-687,-453,-213,31,276,518,754,983,1203,1415,1621,1822,2021,2219,2415,2608,2794,2972
,3137,3288,3423,3543,3649,3745,3831,3911,3984,4049,4104,4146,4171,4177,4163,4129,4078,4011,3933,3847,3755,3657,3554,3442,3319,3184,3033,2869,2692,2505,2312,2116
,1918,1722,1525,1327,1124,916,700,476,246,12,-222,-453,-676,-891,-1098,-1297,-1490,-1681,-1870,-2059,-2248,-2433,-2612,-2782,-2940,-3083,-3212,-3327,-3431,-3526,-3614,-3698
,-3776,-3848,-3910,-3959,-3992,-4006,-4001,-3978,-3938,-3884,-3820,-3747,-3668,-3582,-3488,-3383,-3265,-3133,-2987,-2829,-2659,-2483,-2303,-2123,-1944,-1766,-1589,-1410,-1227,-1036,-838,-632
,-420,-204,11,223,429,629,823,1012,1198,1385,1572,1761,1950,2137,2318,2491,2652,2801,2937,3062,3178,3287,3391,3491,3585,3672,3749,3812,3859,3889,3900,3894
,3874,3842,3802,3754,3700,3640,3572,3494,3404,3300,3183,3052,2911,2762,2607,2448,2288,2125,1959,1787,1608,1420,1223,1016,802,584,364,145,-71,-283,-492,-698
,-903,-1109,-1316,-1524,-1731,-1935,-2133,-2323,-2501,-2668,-2823,-2967,-3102,-3231,-3354,-3472,-3586,-3692,-3789,-3874,-3945,-3999,-4037,-4059,-4066,-4060,-4043,-4016,-3980,-3933,-3874,-3801
,-3714,-3610,-3491,-3357,-3211,-3055,-2893,-2725,-2555,-2382,-2205,-2024,-1836,-1642,-1439,-1230,-1014,-794,-572,-350,-130,88,304,519,733,949,1166,1384,1601,1815,2025,2227
,2420,2603,2775,2938,3092,3239,3379,3513,3639,3756,3863,3956,4033,4095,4140,4170,4185,4187,4177,4157,4127,4085,4032,3966,3885,3790,3680,3557,3421,3275,3121,2960
,2793,2619,2439,2250,2054,1848,1632,1409,1178,943,704,464,224,-15,-253,-491,-728,-965,-1202,-1437,-1668,-1895,-2114,-2324,-2523,-2712,-2890,-3057,-3215,-3364,-3505,-3636
,-3759,-3870,-3970,-4056,-4127,-4183,-4223,-4250,-4262,-4263,-4251,-4227,-4192,-4144,-4082,-4005,-3914,-3807,-3685,-3549,-3401,-3243,-3076,-2901,-2719,-2531,-2337,-2135,-1926,-1711,-1489,-1261
,-1029,-794,-558,-321,-86,149,382,614,845,1075,1304,1530,1752,1969,2180,2382,2575,2758,2932,3097,3252,3399,3536,3664,3781,3885,3976,4053,4113,4157,4185,4197
,4195,4179,4150,4109,4056,3991,3915,3826,3724,3611,3486,3351,3206,3052,2891,2723,2548,2367,2179,1983,1780,1570,1353,1130,903,672,440,206,-27,-259,-490,-720
,-949,-1175,-1399,-1618,-1832,-2040,-2240,-2430,-2610,-2780,-2939,-3089,-3228,-3357,-3477,-3586,-3685,-3772,-3846,-3907,-3955,-3989,-4009,-4016,-4011,-3993,-3963,-3921,-3867,-3801,-3722,-3630
,-3524,-3406,-3275,-3134,-2982,-2821,-2653,-2478,-2297,-2110,-1919,-1723,-1522,-1319,-1112,-903,-692,-482,-271,-61,148,356,563,769,974,1177,1377,1575,1768,1955,2136,2310
,2477,2635,2785,2927,3061,3185,3301,3406,3500,3583,3653,3711,3756,3787,3806,3813,3808,3791,3763,3724,3674,3614,3543,3462,3370,3269,3157,3037,2909,2772,2628,2477
,2318,2152,1980,1801,1617,1426,1231,1032,830,625,418,209,1,-208,-417,-625,-831,-1034,-1234,-1429,-1619,-1803,-1981,-2151,-2314,-2469,-2616,-2756,-2888,-3011,-3126,-3232
,-3328,-3415,-3491,-3558,-3613,-3659,-3694,-3718,-3731,-3734,-3725,-3704,-3670,-3625,-3566,-3496,-3413,-3318,-3213,-3097,-2972,-2839,-2697,-2547,-2390,-2227,-2057,-1882,-1702,-1518,-1332,-1143
,-952,-761,-569,-376,-182,13,208,405,601,796,991,1183,1372,1557,1738,1915,2086,2252,2413,2568,2716,2858,2991,3115,3229,3332,3424,3504,3573,3630,3676,3711
,3736,3749,3751,3742,3720,3688,3643,3588,3522,3447,3363,3271,3170,3062,2946,2821,2687,2545,2393,2233,2065,1890,1708,1521,1330,1134,934,731,523,312,98,-118
,-335,-552,-767,-978,-1186,-1388,-1585,-1776,-1962,-2143,-2318,-2487,-2649,-2804,-2950,-3086,-3212,-3327,-3431,-3524,-3608,-3682,-3747,-3803,-3849,-3884,-3908,-3920,-3918,-3902,-3872,-3828
,-3771,-3702,-3621,-3529,-3427,-3315,-3192,-3058,-2913,-2758,-2593,-2420,-2238,-2051,-1860,-1665,-1468,-1269,-1067,-863,-656,-446,-232,-16,201,418,633,846,1055,1259,1460,1656
,1849,2039,2225,2408,2586,2759,2923,3078,3223,3356,3476,3584,3681,3766,3841,3904,3956,3995,4022,4034,4031,4013,3980,3932,3873,3801,3720,3630,3531,3424,3308,3183
,3047,2900,2743,2577,2401,2219,2030,1836,1638,1436,1229,1017,800,576,347,114,-123,-360,-597,-831,-1060,-1283,-1501,-1712,-1918,-2118,-2312,-2501,-2682,-2855,-3018,-3169
,-3307,-3433,-3545,-3645,-3733,-3811,-3879,-3938,-3987,-4025,-4051,-4064,-4063,-4046,-4015,-3968,-3909,-3837,-3753,-3659,-3555,-3440,-3315,-3177,-3028,-2866,-2693,-2510,-2317,-2118,-1914,-1707
,-1497,-1286,-1073,-858,-639,-419,-195,31,257,483,705,924,1137,1344,1546,1742,1934,2121,2305,2484,2658,2825,2982,3130,3266,3388,3498,3595,3679,3752,3813,3863
,3901,3927,3940,3938,3922,3890,3843,3782,3709,3625,3531,3428,3318,3201,3075,2941,2798,2646,2484,2314,2136,1952,1762,1569,1372,1172,969,762,552,337,119,-103
,-326,-549,-769,-986,-1198,-1403,-1602,-1793,-1979,-2157,-2330,-2496,-2655,-2805,-2946,-3076,-3194,-3299,-3391,-3472,-3541,-3600,-3648,-3688,-3718,-3738,-3747,-3743,-3727,-3697,-3654,-3596
,-3526,-3444,-3351,-3248,-3137,-3016,-2887,-2748,-2601,-2444,-2278,-2104,-1924,-1740,-1552,-1362,-1171,-980,-789,-598,-406,-213,-18,177,373,568,761,950,1135,1315,1491,1661
,1828,1990,2148,2302,2451,2593,2728,2854,2969,3073,3165,3246,3316,3374,3423,3462,3491,3509,3517,3512,3495,3466,3424,3370,3306,3232,3150,3061,2966,2865,2757,2642
,2520,2390,2253,2107,1954,1795,1631,1462,1290,1114,936,754,568,379,187,-8,-204,-401,-596,-789,-977,-1160,-1338,-1510,-1677,-1838,-1995,-2146,-2292,-2431,-2563,-2687
,-2802,-2906,-3001,-3086,-3161,-3228,-3287,-3338,-3381,-3416,-3441,-3456,-3460,-3451,-3430,-3396,-3351,-3294,-3227,-3150,-3065,-2971,-2869,-2758,-2638,-2510,-2372,-2227,-2074,-1916,-1753,-1586
,-1417,-1247,-1075,-901,-725,-547,-365,-182,4,191,377,563,747,927,1105,1279,1451,1619,1785,1948,2107,2262,2411,2552,2685,2808,2921,3023,3114,3196,3268,3331
,3385,3428,3462,3485,3496,3495,3481,3456,3419,3372,3316,3252,3181,3103,3018,2926,2826,2717,2600,2473,2338,2195,2045,1889,1728,1562,1390,1214,1033,847,655,459
,259,55,-149,-354,-556,-756,-952,-1143,-1330,-1513,-1692,-1866,-2036,-2201,-2359,-2510,-2653,-2787,-2911,-3025,-3130,-3225,-3311,-3389,-3458,-3519,-3570,-3611,-3641,-3659,-3664,-3656
,-3635,-3602,-3557,-3500,-3433,-3355,-3268,-3171,-3063,-2945,-2817,-2679,-2531,-2375,-2211,-2041,-1867,-1688,-1505,-1319,-1131,-938,-743,-544,-342,-138,68,274,479,682,882,1079
,1273,1464,1651,1835,2015,2192,2363,2529,2687,2836,2975,3104,3222,3329,3425,3511,3585,3648,3700,3740,3768,3783,3783,3771,3744,3705,3654,3592,3519,3438,3348,3249
,3141,3024,2899,2764,2620,2467,2307,2139,1964,1784,1599,1408,1213,1013,808,598,384,167,-53,-273,-493,-711,-926,-1137,-1342,-1543,-1738,-1927,-2109,-2286,-2455,-2616
,-2768,-2910,-3042,-3163,-3273,-3372,-3460,-3538,-3605,-3663,-3710,-3746,-3772,-3785,-3785,-3773,-3747,-3707,-3654,-3589,-3512,-3423,-3324,-3215,-3095,-2966,-2827,-2678,-2520,-2354,-2180,-1999
,-1813,-1622,-1427,-1230,-1031,-830,-627,-423,-217,-11,196,404,610,814,1016,1214,1407,1596,1780,1959,2132,2299,2460,2613,2759,2896,3023,3140,3245,3337,3418,3487
,3544,3589,3622,3644,3654,3653,3639,3613,3574,3524,3461,3388,3304,3211,3109,2999,2882,2757,2626,2487,2341,2188,2029,1862,1690,1512,1330,1144,954,762,568,371
,173,-27,-228,-428,-628,-826,-1021,-1212,-1397,-1577,-1749,-1915,-2073,-2224,-2368,-2504,-2631,-2751,-2862,-2965,-3057,-3140,-3213,-3275,-3328,-3371,-3404,-3427,-3440,-3443,-3436,-3417
,-3387,-3345,-3291,-3226,-3149,-3061,-2963,-2855,-2739,-2615,-2483,-2344,-2198,-2045,-1887,-1723,-1555,-1383,-1208,-1031,-853,-675,-498,-320,-143,34,211,388,565,741,915,1088
,1258,1424,1585,1742,1894,2040,2181,2316,2444,2566,2680,2786,2882,2969,3045,3110,3164,3206,3238,3259,3269,3269,3260,3241,3212,3173,3125,3067,3000,2925,2843,2753
,2657,2554,2446,2331,2211,2085,1951,1812,1665,1513,1355,1191,1024,853,680,504,327,147,-33,-215,-397,-578,-759,-937,-1111,-1281,-1446,-1604,-1756,-1902,-2041,-2173
,-2299,-2419,-2532,-2638,-2736,-2826,-2908,-2980,-3043,-3098,-3143,-3179,-3207,-3227,-3238,-3239,-3231,-3212,-3183,-3142,-3089,-3026,-2951,-2867,-2774,-2673,-2564,-2449,-2326,-2197,-2062,-1920
,-1772,-1619,-1462,-1300,-1136,-970,-803,-636,-468,-299,-129,41,213,386,560,734,907,1079,1247,1412,1573,1729,1880,2027,2169,2306,2437,2561,2678,2786,2885,2973
,3051,3117,3172,3217,3252,3278,3294,3301,3299,3287,3265,3234,3191,3139,3078,3007,2929,2843,2750,2651,2545,2431,2310,2181,2044,1899,1745,1585,1418,1246,1070,890
,708,522,334,144,-48,-241,-435,-629,-821,-1010,-1194,-1373,-1546,-1712,-1873,-2027,-2175,-2318,-2456,-2587,-2712,-2829,-2937,-3037,-3126,-3205,-3275,-3334,-3384,-3424,-3455,-3476
,-3487,-3487,-3475,-3451,-3415,-3365,-3303,-3229,-3145,-3050,-2947,-2835,-2715,-2587,-2451,-2307,-2156,-1997,-1831,-1659,-1482,-1302,-1120,-936,-750,-563,-375,-186,6,199,394,589
,784,977,1167,1353,1533,1709,1879,2044,2204,2358,2507,2649,2784,2911,3027,3132,3226,3307,3376,3433,3478,3513,3537,3551,3555,3548,3530,3501,3460,3407,3342,3267
,3182,3088,2987,2877,2761,2637,2505,2365,2217,2060,1894,1721,1541,1354,1164,970,773,574,374,172,-32,-237,-442,-647,-851,-1051,-1248,-1439,-1623,-1800,-1970,-2132
,-2287,-2435,-2576,-2709,-2836,-2953,-3062,-3161,-3248,-3325,-3390,-3444,-3487,-3520,-3543,-3555,-3557,-3548,-3527,-3494,-3449,-3390,-3319,-3235,-3140,-3035,-2920,-2797,-2666,-2527,-2382,-2229
,-2069,-1903,-1730,-1552,-1369,-1183,-995,-805,-616,-426,-237,-48,142,332,522,712,901,1088,1272,1451,1624,1791,1951,2104,2250,2390,2522,2647,2765,2875,2975,3065
,3144,3210,3264,3307,3337,3357,3367,3367,3358,3339,3311,3273,3224,3165,3096,3016,2927,2829,2723,2610,2491,2366,2235,2098,1954,1804,1646,1482,1312,1137,958,777
,593,408,223,37,-148,-333,-518,-702,-884,-1064,-1239,-1409,-1573,-1730,-1878,-2019,-2153,-2279,-2398,-2511,-2616,-2715,-2806,-2889,-2963,-3027,-3081,-3125,-3159,-3184,-3199,-3205
,-3202,-3190,-3168,-3135,-3092,-3038,-2973,-2896,-2809,-2712,-2607,-2495,-2375,-2250,-2120,-1984,-1842,-1696,-1544,-1388,-1228,-1064,-898,-731,-564,-397,-231,-65,101,267,432,598
,763,927,1089,1248,1403,1554,1698,1837,1970,2097,2218,2333,2441,2543,2637,2722,2798,2863,2918,2962,2996,3020,3034,3040,3037,3026,3008,2981,2945,2901,2848,2786
,2716,2638,2553,2462,2365,2262,2154,2041,1921,1795,1662,1522,1375,1223,1065,904,739,573,405,236,67,-102,-271,-440,-608,-775,-939,-1100,-1256,-1407,-1552,-1691
,-1823,-1949,-2070,-2185,-2294,-2398,-2497,-2588,-2673,-2749,-2817,-2876,-2927,-2968,-3001,-3025,-3040,-3048,-3046,-3036,-3015,-2985,-2944,-2892,-2830,-2758,-2676,-2586,-2488,-2384,-2272,-2155
,-2032,-1903,-1769,-1630,-1485,-1336,-1184,-1029,-872,-713,-554,-394,-233,-72,91,255,419,585,751,916,1079,1239,1396,1548,1696,1839,1977,2110,2237,2358,2473,2580
,2680,2770,2850,2920,2979,3028,3067,3096,3115,3126,3129,3122,3108,3084,3051,3008,2956,2895,2826,2748,2662,2569,2470,2364,2251,2131,2004,1869,1726,1576,1420,1257
,1089,917,742,565,387,208,27,-153,-334,-515,-695,-873,-1048,-1220,-1387,-1548,-1704,-1853,-1996,-2134,-2265,-2391,-2510,-2624,-2730,-2829,-2919,-3000,-3072,-3133,-3185,-3226
,-3257,-3279,-3290,-3292,-3283,-3263,-3232,-3189,-3134,-3067,-2989,-2901,-2804,-2698,-2584,-2464,-2336,-2203,-2063,-1917,-1765,-1606,-1443,-1274,-1102,-927,-751,-573,-395,-215,-36,145
,326,508,690,871,1051,1228,1401,1569,1732,1889,2039,2183,2320,2450,2574,2690,2798,2897,2986,3064,3132,3188,3232,3266,3289,3302,3306,3300,3285,3260,3226,3181
,3126,3061,2986,2902,2808,2707,2598,2482,2360,2230,2094,1950,1799,1641,1476,1304,1127,945,761,574,386,198,10,-178,-364,-550,-735,-917,-1096,-1271,-1442,-1607
,-1765,-1916,-2061,-2198,-2328,-2451,-2567,-2676,-2778,-2872,-2958,-3034,-3101,-3157,-3203,-3238,-3262,-3275,-3279,-3272,-3255,-3227,-3189,-3140,-3080,-3008,-2926,-2833,-2730,-2618,-2499,-2372
,-2239,-2100,-1957,-1808,-1654,-1496,-1333,-1166,-996,-823,-649,-473,-297,-121,55,230,405,578,751,923,1092,1259,1422,1581,1734,1881,2020,2153,2277,2395,2505,2607
,2701,2787,2864,2932,2989,3035,3070,3094,3108,3111,3105,3090,3066,3034,2993,2944,2887,2821,2745,2661,2568,2468,2360,2246,2126,2001,1870,1733,1591,1443,1289,1130
,965,797,625,452,278,105,-67,-237,-406,-573,-738,-900,-1060,-1217,-1370,-1518,-1660,-1795,-1923,-2044,-2157,-2264,-2364,-2457,-2544,-2625,-2699,-2766,-2824,-2874,-2914,-2944
,-2964,-2974,-2974,-2965,-2947,-2921,-2885,-2840,-2785,-2721,-2647,-2564,-2472,-2371,-2262,-2148,-2028,-1903,-1774,-1641,-1505,-1365,-1221,-1075,-925,-773,-619,-464,-308,-153,2,157
,311,464,617,770,921,1072,1219,1364,1505,1641,1770,1894,2011,2122,2225,2322,2413,2496,2571,2638,2696,2744,2783,2812,2832,2842,2843,2837,2823,2801,2773,2738
,2695,2645,2586,2521,2447,2366,2278,2184,2084,1979,1868,1753,1632,1505,1373,1234,1090,942,788,632,474,314,154,-6,-165,-323,-480,-635,-789,-942,-1091,-1238
,-1380,-1517,-1649,-1775,-1895,-2008,-2116,-2218,-2314,-2405,-2490,-2569,-2641,-2705,-2762,-2809,-2848,-2877,-2897,-2908,-2910,-2903,-2888,-2864,-2830,-2787,-2734,-2672,-2600,-2519,-2429,-2331
,-2227,-2116,-2001,-1880,-1754,-1624,-1490,-1351,-1208,-1061,-911,-758,-603,-446,-289,-132,26,183,341,499,657,815,972,1127,1280,1429,1574,1714,1848,1975,2097,2212
,2321,2424,2520,2608,2689,2761,2824,2877,2919,2951,2973,2985,2989,2984,2971,2950,2921,2884,2839,2784,2721,2649,2569,2480,2384,2281,2172,2056,1935,1808,1674,1533
,1386,1233,1074,910,742,571,399,227,54,-118,-290,-461,-631,-800,-967,-1131,-1293,-1450,-1601,-1747,-1886,-2018,-2143,-2262,-2374,-2481,-2582,-2676,-2763,-2842,-2912,-2973
,-3024,-3065,-3095,-3115,-3125,-3125,-3116,-3097,-3069,-3031,-2983,-2924,-2853,-2773,-2682,-2582,-2473,-2358,-2236,-2108,-1975,-1838,-1695,-1548,-1396,-1239,-1078,-913,-746,-576,-406,-235
,-64,106,277,446,616,785,953,1119,1283,1443,1599,1749,1893,2030,2161,2284,2399,2508,2609,2702,2787,2862,2928,2984,3030,3064,3088,3101,3104,3098,3083,3059
,3027,2986,2937,2879,2812,2735,2650,2557,2455,2346,2229,2107,1978,1844,1704,1558,1406,1249,1086,918,747,573,396,219,42,-134,-309,-482,-653,-821,-987,-1151
,-1310,-1466,-1616,-1761,-1898,-2029,-2152,-2267,-2375,-2476,-2570,-2657,-2738,-2811,-2877,-2933,-2980,-3017,-3043,-3058,-3062,-3056,-3040,-3014,-2979,-2935,-2881,-2819,-2746,-2664,-2572,-2471
,-2361,-2244,-2120,-1990,-1856,-1718,-1576,-1432,-1284,-1134,-980,-823,-663,-501,-338,-174,-11,152,313,473,631,788,944,1098,1249,1398,1543,1683,1817,1944,2063,2175
,2280,2376,2465,2547,2620,2686,2743,2791,2829,2856,2874,2881,2878,2866,2845,2817,2782,2739,2690,2633,2569,2497,2418,2330,2235,2133,2024,1910,1791,1668,1539,1406
,1268,1126,979,827,671,512,352,190,29,-131,-289,-444,-597,-747,-895,-1040,-1182,-1320,-1454,-1583,-1706,-1823,-1934,-2037,-2134,-2225,-2309,-2388,-2460,-2527,-2586,-2639
,-2683,-2719,-2746,-2764,-2771,-2770,-2759,-2740,-2712,-2676,-2632,-2579,-2517,-2447,-2368,-2281,-2186,-2084,-1976,-1863,-1745,-1624,-1499,-1372,-1242,-1109,-973,-835,-693,-550,-405,-260
,-113,33,178,323,468,611,754,895,1035,1173,1308,1440,1567,1689,1805,1914,2017,2114,2204,2287,2363,2433,2494,2548,2594,2630,2657,2675,2683,2684,2676,2661
